Category: All categories

Country,2013: (2014),2015: (2014)
South Africa,55%,45%
Afghanistan,67%,33%
Guadeloupe,57%,43%
Congo - Kinshasa,51%,49%
Chile,59%,41%
Monaco,49%,51%
Uruguay,62%,38%
Isle of Man,47%,53%
Denmark,61%,39%
Australia,55%,45%
Aruba,58%,42%
Hong Kong,62%,38%
Liberia,55%,45%
Switzerland,51%,49%
Guam,59%,41%
Lithuania,72%,28%
British Virgin Islands,66%,34%
Réunion,57%,43%
Germany,50%,50%
Argentina,57%,43%
Bahamas,70%,30%
Sweden,63%,37%
Samoa,71%,29%
Faroe Islands,62%,38%
Bosnia & Herzegovina,76%,24%
Martinique,52%,48%
Jersey,48%,52%
France,54%,46%
Israel,68%,32%
Antigua & Barbuda,67%,33%
United States,58%,42%
American Samoa,56%,44%
Montenegro,71%,29%
New Caledonia,55%,45%
Rwanda,70%,30%
Nigeria,61%,39%
Ireland,59%,41%
Venezuela,71%,29%
Costa Rica,61%,39%
Cook Islands,49%,51%
Myanmar (Burma),77%,23%
St. Martin,60%,40%
Åland Islands,60%,40%
Somalia,73%,27%
Greenland,68%,32%
St. Pierre & Miquelon,55%,45%
Sierra Leone,61%,39%
Thailand,73%,27%
United Kingdom,53%,47%
Gambia,61%,39%
Uganda,71%,29%
Zambia,61%,39%
Finland,62%,38%
Timor-Leste,65%,35%
Bolivia,45%,55%
Papua New Guinea,59%,41%
Sudan,69%,31%
Solomon Islands,60%,40%
Malawi,65%,35%
Iran,70%,30%
Ethiopia,60%,40%
Palau,56%,44%
South Korea,70%,30%
Taiwan,61%,39%
South Sudan,65%,35%
Japan,53%,47%
Tokelau,,
Vatican City,,
Western Sahara,,
Pitcairn Islands,,
U.S. Outlying Islands,,
Christmas Island,,
French Southern Territories,,
Antarctica,,
Bouvet Island,,
Nauru,,
Norfolk Island,,
Cocos (Keeling) Islands,,
South Georgia & South Sandwich Islands,,
Heard & McDonald Islands,,
Niue,,
